Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18072261901679743,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Meet the cast of Ham.Net! Any of these #Hidiots could be Hamlet in our exclusive one-night-only stream of the Bard’s classic angst-fest. YOU control the story-- from the comfort of your own home 💀🛋 RSVP for free at the link in our bio to get all the instructions to stream on the 1st!

Coming to you live from @tinybabyblackbox

#HamletIsntDead #TwitchStream #InteractiveTheatre #Shakespeare #Hamlet",,2025-01-15T13:27:52+0000,https://www.instagram.com/p/DE2RAZnuzzU/,IMAGE,Lifetime,Lifetime,2820,,1938,,51,4,12,3,2,70,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/473037598_977558010889870_3868578335516455922_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=9Snpq_gTIPkQ7kNvwFN91pH&_nc_oc=Adlrg5KO0mUwcgzqYnk3TFET5EPvqIZQhmZUHXzmlpNzrD0QpYsUmdWfZ2cH7KJhQ_Jymre76RwOHUqPEiIQm4cX&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfeAfhdv85S57V7cRsNLU21zPmKYncGGXZ45t1yjespx6Q&oe=68FF0069,
API,18067489273649421,17841400539558029,hamletisntdead,Hamlet Isn't Dead,#Hidiots are nothing if not opinionated. What do you think? #HamletIsntDead #HID #Shakespeare #TheatreKid,,2025-01-13T15:06:33+0000,https://www.instagram.com/reel/DExSDztOrMc/,VIDEO,Lifetime,Lifetime,3857,,2827,,62,2,6,3,,73,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQNA8Gdzhzcxn6icx_ii-i9Uh6KyWcur1o9EzwU_TEfoF-7X_-8hPV2LL0gUj_V_dA5q5xCVdEKonEn_fWUzwWS1-QDCt9pEVEsbEVg.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=6X-5yn7Q_2oQ7kNvwErGtLc&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTE3NDQ1MjY3NDM4NzAzMywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjM0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=72d2e57612e84e9f&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC81NDQyQzA2RkU4NzcyODE4RjFGNkY1RDQyODdFNjY4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTFE5TVJ3U2hfSUtMbkVEQUJYWXU2Qzh3X1ZDYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsvGyp5KKlgQVAigCQzMsF0BBDMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfeflVBUnGtYeFNoBVfu8s6CITrjDrG5IZLw9WHMtR7NGw&oe=68FF1870,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/473160095_18483051073017986_6804163268656909500_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=womJ6Z2zplAQ7kNvwEbonwO&_nc_oc=AdnMvh4-TCXGnd94klJn3o9SBy2ajua6h5KGvxHosS_T6iod6-g5dWVXVoWUxy--2iT0ovIfoVW938nGEfFg8eli&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffKPvvEZfHNLkVotYfyLc5o1jnh3qbOGTnjj9jywnbTnw&oe=68FEFDD5
API,18481506508030565,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"""How high a pitch his resolution soars!""
We took some time to think about what resolutions these Shakespeare characters would have. What are your New Years Resolutions?
Lots of #HIDiocy planned for 2025! Stay tuned for some exciting announcements!

#HamletIsntDead #Hidiots #Shakespeare #ClassicalActor #TheatreKid #NewYearsResolution",,2025-01-06T13:47:51+0000,https://www.instagram.com/p/DEfII6hOUaG/,CAROUSEL_ALBUM,Lifetime,Lifetime,3080,,1623,,83,3,26,5,1,117,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/472771951_3880722492148138_7677256190516393567_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=9WSX_V2V-zEQ7kNvwHfs-UE&_nc_oc=Adni1KkeX7oY7d-pNhXlwIsFEQBIdrprhpsKJrLDU5jvNes1zw7_ZmvC20xAtkkobV_BqzYtP2BczQXSvB0CT3FK&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdkYW3Uy0dHyRHP_6CgbUnnWdV0OL_s0zT_35O4AVY7rg&oe=68FEFFC7,
API,18076166776719714,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"See how HID rang in the holidays with our Resident Acting Company at this month's workshop! Wishing you and yours a very #HappyHolidays from all of us #HIDiots 
#HamletIsntDead #NYCActor #TheatreKid",,2024-12-23T13:20:07+0000,https://www.instagram.com/reel/DD7B4bLvSRE/,VIDEO,Lifetime,Lifetime,2873,,2049,,39,6,8,3,,56,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQMmdN9_H1HpMl1pVoXE658cLi8eJn-dbO0tMpJuDPy0XNxNvh3Wn_3im_ZkiGPWeB9q1DDE3BDlgrr1ZSdohrdG4Gysyr4_vKn7wi0.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=JIGyMStMpIUQ7kNvwHJoogK&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NTE5MzE5NjY3ODM0ODg3LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MTgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=e5da8695b8613fea&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9BNjRBNUIwQ0E1MzQ0QTBEMDBFREJCRjgwN0Y4MDA4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR2lNR0J4ZGxGSV9aQW9DQVBHd2ppR0FrcEJHYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjoCchbGU7AEVAigCQzMsF0AybtkWhysCGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfeRVOuE747Scx1fABKAPQhfuNRbovOq8cDyKepIblzyrQ&oe=68FEF613,https://scontent-lga3-3.cdninstagram.com/v/t51.75761-15/471414646_18478704922017986_317776064982552612_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=-RdRNZshW3IQ7kNvwGh0OHX&_nc_oc=AdkdCvmB566QpC-0pIVNmZqvHyj_TaH7iDLUOOFVKV6Aaj_NG4FbnWZFiKKzIP1BW1npQFnS1D391aAQTXQ5Qa6m&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffjFaR3h5-T2vWyIAb_XVxddP3ZTkBMDOFTqBEy6TQBDg&oe=68FF03BC
API,18073628026714616,17841400539558029,hamletisntdead,Hamlet Isn't Dead,chr✌🏼stianity strikes again... #HIDiocy #TheatreKid #TheatreGames #NYCActor #HamletIsntDead #Hidiots #HappyHolidays,,2024-12-20T15:53:57+0000,https://www.instagram.com/reel/DDzj8Vyuio6/,VIDEO,Lifetime,Lifetime,415673,,251209,,9943,2,293,664,,10902,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQM0BGNzkvIlqFa_lsvAspElh0muS_BWTFJ9tKh6No3JWAagAhcvnA2jetLcBOKzdFHkn245TR0Osw6gbK5TUv8p3kS1ZkZ9rj8Ou9E.mp4?_nc_cat=108&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=oBzM31D9W4sQ7kNvwGR8Tgc&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTI2MjY5NjQwODExODkxNywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=449e5d2e0054484a&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC8xNDRBRDk5ODM4MjlGQTVGM0JCNjYyNUIzOTBGN0ZBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHJhRkJ4WTNQUkhUQXdFQUVHTGpTb2JBMVE2YnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmitrrrc2avgQVAigCQzMsF0AszMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AffbB5L1yfx3b1-YW2OYpsR3_oZd3hKqI6XLQV8OgfKT5g&oe=68FEE49D,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/470902362_18478263241017986_2524166971233477418_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=I5sMT8Xs7pIQ7kNvwFjorFM&_nc_oc=AdlJxupAAnuhgRqDZuTiG2sa-NU2QUEYNFEgDB-jORRq2QysV-k0V0OxtkyGERbynEmqwqbrNjCMxOoIF6UyVHOg&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfeMNKg4Fy-SYgGWopD5pmDN8BeddlLranSUeoYIUrQ7_w&oe=68FF14D2
API,17870896998143333,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"#Hidiots take Halloween!!! 🎃

#HalloweenCostume #HamletIsntDead",,2024-11-03T16:43:09+0000,https://www.instagram.com/reel/DB6o6Z3vZXC/,VIDEO,Lifetime,Lifetime,904,,555,,25,0,3,0,,28,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQNFt3pm6SkFIQ0ibdLelNWGtlykG-H3REpQLnpQ8mh6FnWspdQRlj8LT96NaIjxvWrsFOis4xSzXbx4-1Duz53jcu3AedBATDTAb-Y.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=4L_H2ki5lagQ7kNvwEw1laD&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MjkxODA0MzY1MTY5NzE3OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=fd1f6d58eba97082&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ENDQwNDMyMEFBNUI4ODQwNkFDOUFEMjJBQTZCMTU5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUFladnh0RzZHb2NwVUFlQUIwWWJvWDFKRU0yYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmtqjjtL_8rgoVAigCQzMsF0Awqn752yLRGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfdcuaQEYdVueeYvS4nAdg-BmPzQohGya-tWx4_Qv5HSLw&oe=68FAFF91,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/500076049_3104655863035956_1223084600436569404_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=KlGPs6di4UQQ7kNvwG0acvy&_nc_oc=AdnRxHnpYiMPyrBlkAC1xYVS_GDVW0XG1IJwVO7Kpdgj66us7fbGAD9AKJXOt7ou-fYU52Kbo0cstCfkrdNe-p9m&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afdbs0dyyFe1XINQ3z8Wc1LH2danUqQxEOvajGfDNJxiKA&oe=68FEF01E
API,18279683020170295,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Two more shows before we must say bon voyage to Pericles...which means today is your last chance to see this masterpiece! Come to the @centeratwestpark at 2 or 7:30- tix in our bio or pay at the door. 

🎟Use code CLOSING10 for $10 Tickets 🎟

⛵️ We can't wait to see you for an epic close! ⛵️

Thank you @osabenkenobi for the beautiful photos!!!

#Pericles #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #NoBoysAllowed #NYCShakespeare",,2024-10-26T13:15:25+0000,https://www.instagram.com/p/DBlrN4AvbPr/,CAROUSEL_ALBUM,Lifetime,Lifetime,1267,,711,,45,1,3,2,0,51,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/464591261_430612536736638_7241096439014149188_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=SzeF84CLteEQ7kNvwExko6s&_nc_oc=AdnzrWxjet0lmmgun__zFAGL8Y3dAJeoD0twrRIGze3_TlVYhzhN2j158vAeAdp-rHbfo1tRS4-XlQ22Oa1SB3cH&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffsfTLgfyRjlAXXMMmsZ8lQbcF3Om3Ut1a2hsY7psrrDA&oe=68FEFC62,
API,18041346389141037,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Pericles, there is a TIME and PLACE 
Pericles closes this Saturday! Come check us out- we might play Hot to Go... ticket link in bio!
#Pericles #HamletIsntDead #Hidiots #Shakespeare",,2024-10-23T23:24:26+0000,https://www.instagram.com/reel/DBfCD74P7Uk/,VIDEO,Lifetime,Lifetime,3109,,1801,,80,1,23,0,,104,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQP99azyti2qxJCH4Ldmyzhkur1tmTAb2h72hCKbBClAJl7rT2YNeBwVSFXw_7o548d-MKLhDnal-SKBXQnURix_OkdlFLpPpTR6RWU.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=B41yrPeCHFkQ7kNvwEj8_KY&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTI5OTE3MzMxMTUyMTU1NSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=ce32a77a981440ce&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMDQ4M0IyM0UxNzQ0RjAzNEVGQkZCNjEwQUVBNDg5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTJoc0J2TEhUdDh5UUlDQUxhMEs2Y19CVzVGYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpozhu-vlzgQVAigCQzMsF0Ald0vGp--eGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfdQgbmsPukpcbZskY3ElBDNZxyDDXu_SgKGQxPWmvywJw&oe=68FB24C1,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/508137357_1467412131364338_8455485693774854419_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=iLD3EQy3wmEQ7kNvwGydoWv&_nc_oc=AdkuS8yBwiO_7lEfgVN-IiH7IxPvnZh8E-0epIXcNiZRFw5rjXaXP8UDh_JY01qsqhKUqyG6XmWdyQY7SXzmpzgy&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcfFjKvc7WP65O647BUbdbxXnBm7vB7O_Kl0Nm_DDHeBg&oe=68FF139F
API,17967563738797001,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@audsypodsy to the rescue!! In a last minute switch, Audrey is going on tonight for our Bawd/Band track and will be on for Gower/Band this Saturday. Show her some love for being the hero we need!! 💕
.
.
#UnderstudyAppreciation #Hero #theBestintheBiz #HamletIsntDead #HIDPericles #NYCShakespeare #GetYourTix #HIDiocy #HIDiots #4MoreShows #BreakALeg",,2024-10-23T12:36:27+0000,https://www.instagram.com/reel/DBd3zcvucLM/,VIDEO,Lifetime,Lifetime,977,,630,,14,2,3,0,,19,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQPejhsZ8Kmi0F2u-pepTg6VB2mlvTaNl5ETA_bJ7XE51YQvNAf5MxGQVHSSPBacc_t2a09vWXTgPrC_dfaCBAxRKHB6_9l_YbvxILc.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=4BYXN8OWeLIQ7kNvwFw_XZO&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA5MTc0OTM5NTg4Nzk1NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=65f0161c62475208&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC8yMjRBQzcyNTgxNjQxNzE3Q0U1RDQ5RTkxQjQ0OEI4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR2VyclJ2T1hwTnJwT3NCQU9ZV2c5WUFUSHhBYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmqN3n7pa88AMVAigCQzMsF0AUIcrAgxJvGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfdMumUm6AqtEr07YO_rW7nB19Jt5teA-FZYG6VMD_t1BQ&oe=68FF0A63,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/506296478_1258750902521137_2780527513087410000_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=3PrAGbPMt3EQ7kNvwFPYdpR&_nc_oc=AdmbziHS0gZ6f8bCbS5HGMmk664ZT3HBf9yI7MMkycCdUMoQwWBi_kcrR0YkOpx_eoNI3XWY0aHuUIioxP3GBUWA&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdxfyOGWo48cXfV1DB9KLd-JW4A20gKa5BRRo6YnwXIOA&oe=68FEFF01
API,17853579339298084,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our second week of performances is fast approaching- starting with our Understudy Showcase on Wednesday! These three outstanding performers are covering multiple tracks, including the ones they're portraying in two days. This show would not be possible without their time and talent- come see them shine!! Tickets available at the link in our bio!
#Pericles #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #NoBoysAllowed #NYCShakespeare 

Text reads, ""Hamlet Isn’t Dead’s Pericles. Understudy night October twenty third at seven thirty. Adaline Gomez as Marina and Second Knight, Stefania Gonzalez as Pericles, Audrey Loomis as Gower and Band.
Adaline Gomez is a NYC based actor and sad little poem writer. She has had a blast making her Hamlet Isn’t Dead debut! Recent credits include the Oresteia with the Gallery Players; Alice Again, Much Ado About Nothing, and Henry IV pt. 1&2 with Stag and Lion Theatre Company; and Jean Jackets and Red Pandas at the NY Theater Festival. She received her BFA from the New School for Drama. 
Stefania Gonzalez is an actress, fight choreographer, and producer living in New York City, originally from Ann Arbor, MI. She has her BFA from the University of Michigan and has also studied Shakespeare at the London Academy of Music and Dramatic Arts. She is known for playing Alicia in The Thanksgiving Play in Palm Springs, CA and Tania in Native Gardens at Meadowbrook Theater, as well as Juliet in R&J inLondon and Marion in the Heart of Robin Hood at UofM. Stefania Gonzalez dot com.
Audrey Loomis is a NYC based actor originally from Austin Texas. Other theatre credits include As You Like It (Amoeba Productions), Cymbeline, Little Women (Quest Players), Comedy of Errors and Measure for Measure (Hoosier Shakespeare Festival). She is a graduate of the University of Texas at Austin, and her undergraduate thesis, “Unsex Me: Exploring Gendered Adaptation in Shakespeare” was presented at the Utah Shakespeare Festival’s Wooden O Symposium.""",,2024-10-21T12:30:48+0000,https://www.instagram.com/p/DBYuIlavg0e/,CAROUSEL_ALBUM,Lifetime,Lifetime,5519,,3630,,63,2,18,2,1,85,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/464131865_1077959940720758_2641481990828487327_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xOgnjb9EE8AQ7kNvwEjySJ5&_nc_oc=AdkCKjwbxB-dR832Ua0EJPHMVmOXPe6ijsOqgzuFy2KgyAd8BJWs3IqDQ2Hw9TlraNhv49KzJGcSmpNPb5tGpGsi&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffzVZpvUH2hzV8aLSKpVj2iNO_uRZYw0u6NMzw2udbzPQ&oe=68FEEC42,
API,18324072286159786,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Pericles has finally set sail at @centeratwestpark ⛵️
Sea this epic tale come to life through October 26th! Tickets in the link in our bio!!
Gorgeous photos of Pericles taken by @osabenkenobi 😍 

#Pericles #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #NYCShakespeare #NoBoysAllowed",,2024-10-19T13:10:56+0000,https://www.instagram.com/p/DBTpBsgPZ2t/,CAROUSEL_ALBUM,Lifetime,Lifetime,2429,,1396,,64,1,12,0,0,77,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/463803309_351920084608789_1656989072284420870_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=eq5mdqRfdW0Q7kNvwGPFl50&_nc_oc=AdmcKxpCoH7exOAM-yZnSIs9Fq3JuVSc7b_njH86myrekOQy_4Sd3renL_6CHtCjV4WhJDwmp8XRRuSC9maWELwV&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afe0fO7JjsxXH7faf_N-mrxPwZWuw2GQZBhX2xSG6JBMLQ&oe=68FEF7F4,
