Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18047457661979005,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"After an incredible month of rehearsals, this team is ready to face the storm and head into #TechWeek.

🎟Have YOU gotten your ticket yet? Go to the #LinkInBio to get your seat on this crazy ship we call, #Pericles !! 🌊 See you on the high seas at soon 🌊

🎭: Shows are October 17th-26th at @centeratwestpark
📽: Check out the full sized trailer by @lacasadelfrancois in the link in our bio! 
🎶: Music by @sleotacarlin

#HamletIsntDead #HIDPericles #HIDiocy #GetYourTix #CenterAtWestPark #NYCShakespeare #NoBoysAllowed #LetsGOOO",,2024-10-11T13:55:47+0000,https://www.instagram.com/reel/DA_FJvIOsoJ/,VIDEO,Lifetime,Lifetime,1679,,1122,,37,2,9,2,,50,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQO5mlMz3SQMfFQj_e9qAW1aVHy7sY9JP0Fy_sP6C5eO7qTZ7PcEMgDWo2oSj0L-NNYTdlnN-5p0YM6CtNDE0DreHYGXZr2YmsVyTIs.mp4?_nc_cat=107&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=VPkFu66sVNwQ7kNvwEyq9EN&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MzMyNzk2NzI4NDAwNTgyOCwiYXNzZXRfYWdlX2RheXMiOjQwOCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjQ4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=567e729cb997ec82&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MTQyMEQzMzIzQTVEMUZGMjYxNUNEMTBDNUY5RDc4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUGFzbEJ2RDdIdjZtS3NHQUEzc0ZQRXZ1aHNlYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmiK_MvJix6QsVAigCQzMsF0BIOFHrhR64GBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgjHo4xMjF-M075U-5e2QnQpraYppk3giVDsz54J04MEg&oe=69253D58,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/506302750_3604402649695622_4792698450872450920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=YXybLzfhiiwQ7kNvwHk-I0C&_nc_oc=Adn1kl4sedHpP--HcNHaZC0a7jm2vy20BLg0s4SSw-YcvZ6SXl6BzU6sjMucqmVN1wDCUx5lnVwdHdLllk2jyyer&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjzaS17BAakDs5EzRiD4qtAMsa_ChOgcfh9vu51YyX3aQ&oe=69292111
API,18073755139574218,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Pericles is an epic tale of evil queens, kindhearted strangers, and star-crossed lovers. Of soldiers, poets, and kings! Meet this cast of characters and get your tickets at the link in our bio to see them live - opening next week! ⛵️

#Pericles #HamletIsntDead #Hidiots #NoBoysAllowed #Shakespeare #ClassicalActor",,2024-10-09T14:35:35+0000,https://www.instagram.com/p/DA6C1X-PN4U/,CAROUSEL_ALBUM,Lifetime,Lifetime,2184,,1221,,65,4,12,4,3,85,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/462448332_1263598168161753_6290103634804239614_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=v8Qrmn8ivBkQ7kNvwGmVWY7&_nc_oc=AdnPDjTHA4Nhat0VCS3OSesN6mu8DotBRNreBVZSYrJeQjOdvPi_WVIg6n_T0ej8aDu0Na5VGOSuAaQyMzTGOqOR&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhEhWyChXKFv12HRw_f1Yfep8p7F1um9wJPccGA4icFrg&oe=692923F3,
API,17995924637522053,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"listen, thaisa's not the only one thirsting after peri... 🌈🎣 We open next week! Don't miss this No-Boys-Allowed epic!!! Ticket link in our bio!
#Shakespeare #Pericles #HamletIsntDead #Hidiots #ClassicalActor #TheatreKid #QueerTheCanon #LGBTQ",,2024-10-07T12:21:15+0000,https://www.instagram.com/reel/DA0so4IO1Y_/,VIDEO,Lifetime,Lifetime,1686,,1194,,30,1,6,1,,38,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m86/AQMwsAu3NIU169icSIt46G8fJmXjfIoT6CBCrY1zQmutV4lk0StENtCnBiD_WwmWilsROYP9_rR8rjx5E6VAPLx6636-lNfDKVZn0Yg.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=4Jkh6dldxWIQ7kNvwGZrBut&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTA2MTI5ODYyMjMxMzAwNiwiYXNzZXRfYWdlX2RheXMiOjQxNCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=d3af11527b19f279&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMzQwNDFBRjVBNEEzMDUyRkVGNkFCN0I4M0Q4NjdBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRGtLakJ2N1lMOW0weDhkQUdhN3ZfYi1veE1kYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm3MiR9trP4gMVAigCQzMsF0AlVP3ztkWiGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afjyjr-gm529qLevCHjMcZo0ubW1JXr0OHyqrSD6NbuC9g&oe=69253A34,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/504486925_1242010967575103_992953247929418126_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=9JzPgVkJPbMQ7kNvwFeXM0W&_nc_oc=Adnzt8ttwnuG4xe5PX10QD0e7jji9RUM94deI9-ENDOO5IQGGyFRkzdVnU3JmjOmOGLKVI6zc7xrq7uGwfYX4fsg&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afj3uOL5MGxW0m0hwkmtw6x3PgHOc-01nPDkt6BWwQ7rRg&oe=69294756
API,18027365135114603,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Meet the fiercely talented, uproaringly funny, and occasionally Cockney members of Pandar's Box! Our band keeps us afloat through the gorgeous original music of @sleotacarlin ⛵️ Catch us live in two weeks!! Ticket link in our bio!
#HamletIsntDead #Hidiots #Pericles #Shakespeare #ClassicalActor #CenterAtWestPark #NoBoysAllowed #NYCShakespeare

Text reads: Hamlet Isn't Dead's Pericles. Meet the band. Emma Mueller as Bawd, Fisherman Two, Second Servant, and Fifth Knight. Quote: ""Shakespeare has an undeniable rhythm, and the original music Stephanie composed brilliantly elevates that musicality - you don't want to miss this!""
Tori Anderson as Pandar, Lychordia, Philemon, Fisherman 3. Quote: “I’ve grown to love the tale of Pericles! The show about.  Peri. and his. clees. Wait, I’m in this? What time is rehearsal?""
Pearle Shannon as Boult, Fisherman One, First Servant, Fourth Knight. Quote: “With a cast and crew of wild talent and vastly different experiences, the question ‘what makes life worth living’ is really fulfilled through all facets of joy and humanity.” 
Audrey Loomis as Understudy for the Band. Catch Audrey as Gower on October 23rd. Quote: ""I’ve really enjoyed working on the original music for this production, as well as getting to know the play from the multiple perspectives of the different tracks I cover.”
Posts feature an image of a wooden sign that says ""Pandar’s Box.""",,2024-10-03T14:39:00+0000,https://www.instagram.com/p/DAqmedlv2gx/,CAROUSEL_ALBUM,Lifetime,Lifetime,2187,,1202,,50,6,13,1,0,70,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/461922641_1054708332777981_7051615651583207981_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jSQ7TQmHl4EQ7kNvwHpRdn7&_nc_oc=AdkeZFxfUkZh6WTqCilzK1QrqRbBNcWCQ0L0K1oxm0euF0H0tzzNhBejxW05vFAIEHIyShGB6g_94jZ8oUXbTU2C&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiL1309h3vuP3bei-UO5BTv3lm1cI5BOHV34QtZTHOryQ&oe=69293A5E,
API,18032228480207681,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Something bout this cast 😍 
Three weeks of rehearsal ✅️

#Shakespeare #HamletIsntDead #Pericles #Hidiots #ClassicalActor",,2024-09-30T13:05:22+0000,https://www.instagram.com/reel/DAitZa_Ohm1/,VIDEO,Lifetime,Lifetime,2343,,1462,,40,3,9,1,,53,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQNfOTBliZ_4d2GD46q1IryxJK8-QD9QGVNT1vLR4f5xlLg9U4z_zbK7AFnH5FrilFmBsPV0s_GXXhuQtz2__05KSB46n90rS-rWICE.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=xNEzAufayUAQ7kNvwHuuo9P&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA5MTg5MzA3MjMyNzE4NiwiYXNzZXRfYWdlX2RheXMiOjQyMywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=358c5bed6e3e947f&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9DMDQwNjYzNjgzMzc2N0U0RUNERDJERjFDNEE1RUU4RV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSVFQZmh0bWx1TzZGVEVCQUxjLTFrT2V2eko5YnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpMirq8XE8AMVAigCQzMsF0A6O6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgNDlQxyddm5vAk22snj--l6axzRaXn9wbTmQ2ZniTQMg&oe=6929365F,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/505749733_1272993924217099_2649766839857230663_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=qDzqeF87PZAQ7kNvwHbteFI&_nc_oc=Adk1-QbBCde2qQoqMk-mPZERsbKGk74qfFMIYFDCTVfN_WJEhLS5rCNeLZ6QEau0ucawKuOhqAS-_1m7acODllXw&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiazK8r7VzhkAm-uLIf7047osb07XFuEBx-ye7c-4p4sw&oe=692920BC
API,18237351517302468,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Meet some of our stellar cast of Pericles, which opens in three weeks!!! These swashbucklers have been working hard to bring the epic tale of Pericles to life ⛵️ Head to the link in our bio for tickets!
#Pericles #HamletIsntDead #Hidiots #Shakespeare #ClassicalActor #CenterAtWestPark #NoBoysAllowed #NYCShakespeare 

Text reads, ""Cast highlight. Ellie Armitage as Gower and Band. Quote: ""Pericles is an epic about storms and shipwrecks, love and loss, and what makes a life worth living. What's not to love?""
Cast highlight. Romeo Torres as Cleon, Lysimachus, Third Knight, and Second Pirate. Quote: ""The challenge of creating four distinct characters, some with much more text to work through than others-- unreal. The ask at each rehearsal is to be both your most intelligent and most idiotic."" 
Cast highlight. Abril López as Thaisa and Diana. Quote: ""We are really taking sea la vie to a whole new level."" 
Cast highlight. Stefania Gonzalez as Understudy for Pericles and others. Quote: ""In a rehearsal room filled with laughter and play and grief and groundedness, it's easy to find answers to 'Why live a life?'""
The Center at West Park. October 17th through 26th.",,2024-09-26T12:30:48+0000,https://www.instagram.com/p/DAYWMPzPRlO/,CAROUSEL_ALBUM,Lifetime,Lifetime,2350,,1227,,35,3,10,2,2,50,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/461317947_2980098835466093_3036733352659525189_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=iKQHPRxPrCEQ7kNvwFkcEEv&_nc_oc=AdlvTsxoVDs6CWfenQsMHk_zpmHzQsC7N8B4WQcbcQb602MFWM42_G14C88p6eAApT4m8DiNPr9SJJ5dYoa3mbGm&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afj2DHyma0eNvbD5l4rUscTiG6PIRLg4VfTh-hezUASoRw&oe=69292DA8,
API,18026812577369537,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Cleon may be onto something... #Pericles #Hidiots 

#Shakespeare #HamletIsntDead #TikTok",,2024-09-23T14:35:58+0000,https://www.instagram.com/reel/DAQ2HpFPm9C/,VIDEO,Lifetime,Lifetime,2151,,1240,,39,1,6,2,,48,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQMD-Vku-cmoa7PR0qHKdjBMHn1PHd7Vbb1deiSVa8Zu6Vd1MqiZgPrAey76LsMhrNZwODR4eViJpbY-g1jI0DvAvORZAsbx0DELAFc.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=wGXlVvhaVUUQ7kNvwEMeg4O&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODIzODM1MTg2Mjk0NDkwNywiYXNzZXRfYWdlX2RheXMiOjQyNiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=8b80db5348d0a29b&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC8xQjRGODA4NkJENjNBRDJBMjJGOUJEOTVGMzNGNkRCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTUVpZVJ0THhBV1dsUEVCQUhVQW5vRTdSbGNJYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmltKaxZivoh0VAigCQzMsF0Ald0vGp--eGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfjflbyiwyR8o0TGythPaXCYsdEc6r2NNkiPHM_PONET6A&oe=6929497B,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/506288227_10003232976456778_754440701550211593_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=KSxytNIn1S4Q7kNvwEAUmwL&_nc_oc=AdkgEkRSy9JmRyWcZYGi2_a4djB8cKbX_p1oS7zh9e6WxeKAzDPiVoN4s7n2n5eQfk6AbuKF4i7H9sh9s_3fM_dc&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afis896zP8R3Peq0nb3iEHnmOjDgsHuxOFGRnhE64iEuhw&oe=69292A93
API,17985722882705822,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our ticket link is LIVE! 

The story of Pericles is one that deserves to be told… from an entirely new perspective. 

Come for the pirates, jousting tournaments, and sea shanties... Stay for the gorgeous performances, choreography, and original music by @sleotacarlin. Featuring a no-boys-allowed cast, Hamlet Isn't Dead's Pericles asks the question, “what makes a life worth living?” 

⚓️ Set sail with us on October 17th! Ticket link in our bio 🎟

Stunning poster designed by Josh Stauffer!!! 

#Pericles #HamletIsntDead #Hidiots #Shakespeare #CenterAtWestPark #NYCShakespeare #NoBoysAllowed #ClassicalActor #ComeSailAway",,2024-09-16T16:02:58+0000,https://www.instagram.com/p/C_--kfDuQPP/,IMAGE,Lifetime,Lifetime,3504,,2431,,74,4,26,2,1,106,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/460353912_1593912951231628_4582703277763067756_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=cFgPHiY2_QYQ7kNvwE7P9W7&_nc_oc=AdlcxMjnjTZ3OG4BzyVrwnV4VFYcoxRMDERxgdlOs01fRtjZnWn1m2HZshHmHDovrIjTWvLxBm5vfte1oxb5S7HM&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjwRH_JYO9YLpwmFO7C8EBJVlXfupA8DHwa-r5dEGHbsQ&oe=69293CE6,
API,17961529127681349,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"It has begun!! We had a fantastic read-through last night with this gorgeous cast! Come see them bring everyone's favorite Shakespearean epic to life-- Pericles sets sail October 17th ⛵️

#Pericles #HamletIsntDead #Hidiots #Shakespeare #NoBoysAllowed #NYCShakespeare #ClassicalActor",,2024-09-10T12:51:54+0000,https://www.instagram.com/p/C_vL70rOH8p/,IMAGE,Lifetime,Lifetime,2262,,1307,,90,3,8,0,1,101,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/459034075_822965586574328_3510133125186511373_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=pmW8KAwKvywQ7kNvwEclZqb&_nc_oc=AdkeZcvwRU9IS4Enk0To-WJei1zkXowx9RQ2kQqZHL8oyX3mJ2qGBhWPTXQ2Llz5cfk1WCYOBhL3ySv9E8vE_cCb&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afh3TlenoquTKgN0pQbhhyObpJNIzAPwkQu9C7NoifmBWw&oe=69293DC4,
API,18029379215209312,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Look at all of these gorgeous people! They must be incredibly famous and important...oh wait they ARE! Because they're our 2024-25 Resident Acting Company!!! Please give a warm welcome and hearty congratulations to this year's ensemble. We cannot wait to get started 💀

#HamletIsntDead #RacAtItAgain #Hidiots #Shakespeare #NYCShakespeare #ClassicalActor",,2024-09-06T15:30:35+0000,https://www.instagram.com/p/C_lK7epPzjr/,IMAGE,Lifetime,Lifetime,4697,,3192,,187,19,20,3,7,229,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/458490107_1699286980844653_3150828503575553809_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=AYr_lGpTI54Q7kNvwF0C42t&_nc_oc=AdkoIJbnauzYo8ocAgjm4tuT_kNnk4WK6Gx97QD-SI-4BcpoFzHoHes4mkoW60OPiC_NHL-NZk46Q6fpIxmEqhw3&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhCTNvP85TZiXB0ALqeQ2A0q_ygmvaAO6ODJkX3R_XxBg&oe=69291F41,
API,18068194429589064,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Gorgeous shots of When My Cue Comes at The Little Shakespeare Festival by @lacasadelfrancois 📷
Bid these characters adieu for now, but their cues may come again...

#WhenMyCueComes #HamletIsntDead #Hidiots #Shakespeare #LittleShakespeareFestival #FrigidNewYork",,2024-09-03T12:33:03+0000,https://www.instagram.com/p/C_dINsSOpRG/,CAROUSEL_ALBUM,Lifetime,Lifetime,1681,,857,,92,2,6,0,2,100,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/457880072_809610587858827_6187316265015629664_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=rHGrOMwhVAgQ7kNvwE78ZO-&_nc_oc=Adn12VOYNiF2tHtssKlkV4bbyW9XCAHqIOyQLls4ZOUPWydl7DaK13WzbDBpIAVUsVTCK3FhsSanLwDPCs-hQPfk&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhKhiKMLqXXQ9Jbfy2ioc_ni0U_U-FpBCDLiFmkS6WzoQ&oe=692936EB,
API,18039583061045714,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"So many HIDiots at the Edinburgh Fringe! It was a joy and a privilege to see @samantha_ipema and @michellekariuki perform. Congratulations to the teams of @annieihateyou and @fishmarket.theatre.co for beautiful shows. We can't wait to see what's next!

Other HIDiots not pictured @assleydawn and @davidandrewlaws let's take some gosh dang photos next time!!

#EdinburghFringe #EdFringe #Hidiots #HamletIsntDead #DearAnnieIHateYou #Cringe #FishMarketTheatreCo",,2024-08-29T13:02:39+0000,https://www.instagram.com/p/C_QToJ_u4_C/,CAROUSEL_ALBUM,Lifetime,Lifetime,1582,,956,,68,3,1,0,0,72,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/457673795_521552413739855_3570505663933371774_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PAODKCQt5VcQ7kNvwGcE3n4&_nc_oc=AdkRYtXQsOXbAiZnJerXY1iQDcP378NeRPqUW57lqV_zHYiASuO0OGDmiQslRtKlatC-U_AKJ-iTjeUzTpmdyfIA&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiEI_aM4vI3v82rpzbd9NFdYnKBPhzX4y6I_BkC-G4zZg&oe=6929223C,
API,17898929040043537,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are so excited to share the incredible cast of Pericles directed by HID's Creative Director, @sophia.c.carlin. Show 'em some love in the comments below!! 💕

It’s time to go on an epic adventure. Full of everything in the sea, from feisty fisherman to pesky pirates, the story of #Pericles is one that deserves to be told… from an entirely new perspective. With their joyful and musically vibrant style, #HamletIsntDead takes this story and steers for a different course. Featuring a no boys allowed cast and original music by @sleotacarlin, Pericles asks the question, “what makes a life worth living?”

Ticket details coming soon but #SaveTheDate! This is a show you won't want to miss. 🌊⛵️🌊

#NYCShakespeare #HIDPericles #HIDiocy #NoBoysAllowed #CenterAtWestPark #CastDrop",,2024-08-26T14:00:15+0000,https://www.instagram.com/p/C_Ir4UdvIH_/,IMAGE,Lifetime,Lifetime,7771,,5418,,196,16,0,5,11,217,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/457150508_516801387654210_4103899933195028767_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=HKTC9GXmfYUQ7kNvwFA1Q0B&_nc_oc=Adk_epd-ecBp1UlFKK-_tYVSWB0raA1McCbQpXsERrCRuF0AVKRy1xHf11lFYWlvK4j9A4kKQWxYcnbMTdfMGnen&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfgYUOcLZ6gDzUvIke9lOwN3P194akesPIkvxXlZUvFD6g&oe=69294081,
